날짜,종가,시가,고가,저가,거래량,회사코드,사명
2025.08.28,"65,300","63,600","65,900","61,500","1,189,549",7660,이수페타시스
2025.08.27,"65,300","64,300","66,100","63,900","1,184,359",7660,이수페타시스
2025.08.26,"63,700","63,300","64,200","62,500","779,445",7660,이수페타시스
2025.08.25,"63,200","60,500","64,900","60,100","2,680,841",7660,이수페타시스
2025.08.22,"59,100","56,800","59,800","56,700","1,255,914",7660,이수페타시스
2025.08.21,"56,700","55,300","57,500","54,800","1,267,449",7660,이수페타시스
2025.08.20,"55,300","55,900","56,600","53,600","2,228,999",7660,이수페타시스
2025.08.19,"58,600","59,700","59,900","58,100","848,743",7660,이수페타시스
2025.08.18,"59,700","61,200","62,200","58,100","1,810,705",7660,이수페타시스
2025.08.14,"61,500","62,600","62,600","60,600","788,677",7660,이수페타시스
2025.08.13,"62,900","64,000","64,100","60,300","1,380,007",7660,이수페타시스
2025.08.12,"62,600","65,400","65,800","62,000","903,939",7660,이수페타시스
2025.08.11,"65,600","64,800","66,500","64,100","596,968",7660,이수페타시스
2025.08.08,"64,600","64,800","66,300","64,300","804,406",7660,이수페타시스
2025.08.07,"64,300","65,500","65,600","62,600","710,694",7660,이수페타시스
2025.08.06,"64,900","65,300","66,600","64,100","685,372",7660,이수페타시스
2025.08.05,"66,300","68,000","68,000","64,400","1,021,506",7660,이수페타시스
2025.08.04,"65,300","61,500","65,400","60,700","936,594",7660,이수페타시스
2025.08.01,"62,200","63,500","64,300","62,200","1,434,734",7660,이수페타시스
2025.07.31,"65,000","66,000","66,400","63,800","1,285,527",7660,이수페타시스
2025.07.30,"63,700","61,900","64,800","61,600","1,265,392",7660,이수페타시스
2025.07.29,"62,300","61,100","63,500","60,800","2,386,474",7660,이수페타시스
2025.07.28,"59,900","61,200","61,700","59,100","847,195",7660,이수페타시스
2025.07.25,"60,500","60,500","61,700","59,400","805,525",7660,이수페타시스
2025.07.24,"60,200","61,200","62,800","59,800","1,875,136",7660,이수페타시스
2025.07.23,"59,200","59,000","59,400","58,000","662,895",7660,이수페타시스
2025.07.22,"59,200","61,500","61,500","58,300","1,208,427",7660,이수페타시스
2025.07.21,"61,200","60,200","61,800","59,400","778,830",7660,이수페타시스
2025.07.18,"60,300","60,400","61,400","59,500","875,499",7660,이수페타시스
2025.07.17,"60,400","60,500","61,000","58,100","1,300,446",7660,이수페타시스
2025.07.16,"60,200","59,500","61,900","57,900","1,875,895",7660,이수페타시스
2025.07.15,"59,100","55,800","59,200","55,800","1,327,390",7660,이수페타시스
2025.07.14,"56,200","55,900","57,300","55,300","699,249",7660,이수페타시스
2025.07.11,"55,600","58,800","59,700","55,300","1,518,418",7660,이수페타시스
2025.07.10,"57,600","61,100","61,700","56,300","2,058,471",7660,이수페타시스
2025.07.09,"58,800","58,200","60,000","57,100","1,880,350",7660,이수페타시스
2025.07.08,"58,800","51,700","59,800","51,700","3,998,846",7660,이수페타시스
2025.07.07,"52,100","52,500","53,100","51,400","585,703",7660,이수페타시스
2025.07.04,"53,400","52,000","54,200","51,500","1,557,838",7660,이수페타시스
2025.07.03,"52,500","51,200","53,500","50,900","2,646,638",7660,이수페타시스
2025.07.02,"49,150","50,100","50,200","47,600","1,577,267",7660,이수페타시스
2025.07.01,"50,700","52,000","52,900","50,100","980,883",7660,이수페타시스
2025.06.30,"52,300","50,000","53,200","49,300","1,458,111",7660,이수페타시스
2025.06.27,"50,300","50,500","51,400","49,050","1,010,422",7660,이수페타시스
2025.06.26,"50,500","50,600","53,900","49,400","4,287,100",7660,이수페타시스
2025.06.25,"48,850","51,200","51,200","48,800","1,697,236",7660,이수페타시스
2025.06.24,"49,150","47,000","50,000","46,950","2,869,511",7660,이수페타시스
2025.06.23,"45,600","45,000","46,750","45,000","972,045",7660,이수페타시스
2025.06.20,"46,450","47,200","47,300","46,100","980,902",7660,이수페타시스
2025.06.19,"47,150","46,200","47,600","45,850","1,919,469",7660,이수페타시스
2025.06.18,"45,300","46,050","46,100","44,650","945,335",7660,이수페타시스
2025.06.17,"45,850","45,950","47,850","44,550","3,168,628",7660,이수페타시스
2025.06.16,"44,300","43,500","44,650","42,050","1,816,661",7660,이수페타시스
2025.06.13,"44,300","44,350","45,600","42,600","2,238,725",7660,이수페타시스
2025.06.12,"43,500","44,250","44,450","43,450","1,253,577",7660,이수페타시스
2025.06.11,"44,800","41,650","45,650","41,250","3,635,286",7660,이수페타시스
2025.06.10,"41,100","41,800","42,000","40,650","844,186",7660,이수페타시스
2025.06.09,"41,200","41,450","42,500","40,900","1,100,771",7660,이수페타시스
2025.06.05,"40,650","40,350","41,900","39,200","1,233,684",7660,이수페타시스
2025.06.04,"40,050","39,100","40,950","39,100","1,255,136",7660,이수페타시스
2025.06.02,"38,100","38,100","39,000","38,000","764,947",7660,이수페타시스
2025.05.30,"38,400","40,850","40,900","38,300","1,522,820",7660,이수페타시스
2025.05.29,"41,150","42,550","42,550","40,700","1,233,770",7660,이수페타시스
2025.05.28,"40,550","43,150","43,200","40,050","1,176,163",7660,이수페타시스
2025.05.27,"41,950","42,450","42,800","41,350","894,222",7660,이수페타시스
2025.05.26,"41,750","40,900","42,000","40,200","1,197,644",7660,이수페타시스
2025.05.23,"39,700","39,800","41,200","39,250","1,167,027",7660,이수페타시스
2025.05.22,"39,300","39,100","40,050","38,800","672,286",7660,이수페타시스
2025.05.21,"39,850","40,950","41,500","39,750","832,031",7660,이수페타시스
2025.05.20,"40,550","41,000","41,250","40,150","617,142",7660,이수페타시스
2025.05.19,"40,100","40,350","41,500","39,500","1,083,764",7660,이수페타시스
2025.05.16,"41,400","41,350","42,350","41,000","825,854",7660,이수페타시스
2025.05.15,"41,500","42,550","43,200","40,800","2,167,487",7660,이수페타시스
2025.05.14,"43,500","42,300","43,650","41,850","1,665,046",7660,이수페타시스
2025.05.13,"41,100","41,500","41,700","39,850","1,212,860",7660,이수페타시스
2025.05.12,"40,300","41,000","41,700","39,550","1,029,639",7660,이수페타시스
2025.05.09,"39,550","38,700","40,500","38,350","1,330,605",7660,이수페타시스
2025.05.08,"38,200","38,900","39,350","37,700","1,253,065",7660,이수페타시스
2025.05.07,"37,200","37,300","37,550","36,400","1,127,413",7660,이수페타시스
2025.05.02,"36,700","33,000","37,300","32,950","3,875,346",7660,이수페타시스
2025.04.30,"31,850","33,850","33,850","31,550","1,084,958",7660,이수페타시스
2025.04.29,"34,000","33,000","34,250","32,900","603,412",7660,이수페타시스
2025.04.28,"33,050","34,000","34,000","32,900","536,223",7660,이수페타시스
2025.04.25,"33,950","34,050","34,300","33,450","491,622",7660,이수페타시스
2025.04.24,"33,400","34,750","34,850","33,250","576,893",7660,이수페타시스
2025.04.23,"34,600","34,600","34,600","33,750","703,766",7660,이수페타시스
2025.04.22,"33,150","33,650","34,150","33,050","642,140",7660,이수페타시스
2025.04.21,"34,400","33,100","35,500","33,050","1,206,541",7660,이수페타시스
2025.04.18,"33,150","33,350","33,350","32,150","626,837",7660,이수페타시스
2025.04.17,"32,900","30,850","32,900","30,800","824,789",7660,이수페타시스
2025.04.16,"31,150","32,100","32,150","30,900","837,957",7660,이수페타시스
2025.04.15,"32,850","32,800","33,050","32,000","528,082",7660,이수페타시스
2025.04.14,"32,850","33,500","33,650","32,500","776,577",7660,이수페타시스
2025.04.11,"32,700","31,850","32,900","31,200","1,273,730",7660,이수페타시스
2025.04.10,"32,850","33,350","33,500","32,100","1,576,719",7660,이수페타시스
2025.04.09,"29,100","29,700","30,350","28,450","817,000",7660,이수페타시스
2025.04.08,"30,250","30,100","31,300","29,750","1,138,417",7660,이수페타시스
2025.04.07,"28,650","31,100","31,100","28,500","1,413,222",7660,이수페타시스
2025.04.04,"32,650","34,500","35,150","31,750","1,522,431",7660,이수페타시스
2025.04.03,"35,500","34,050","36,125","34,000","470,718",7660,이수페타시스
2025.04.02,"35,300","36,600","36,950","35,050","516,035",7660,이수페타시스
2025.04.01,"36,250","36,400","36,950","35,700","568,348",7660,이수페타시스
2025.03.31,"35,600","36,800","37,000","35,600","948,066",7660,이수페타시스
2025.03.28,"38,050","39,500","39,950","38,050","990,121",7660,이수페타시스
2025.03.27,"39,600","39,850","41,350","39,200","1,367,596",7660,이수페타시스
2025.03.26,"40,900","37,600","41,350","37,000","2,799,413",7660,이수페타시스
2025.03.25,"37,150","38,300","38,850","36,350","1,396,266",7660,이수페타시스
2025.03.24,"37,950","39,650","39,800","37,650","1,102,128",7660,이수페타시스
2025.03.21,"39,800","39,850","41,250","39,500","1,089,732",7660,이수페타시스
2025.03.20,"40,100","40,250","40,600","39,650","540,104",7660,이수페타시스
2025.03.19,"40,200","40,500","41,350","39,750","878,960",7660,이수페타시스
2025.03.18,"41,150","41,150","41,450","40,150","765,555",7660,이수페타시스
2025.03.17,"41,050","41,200","42,750","41,000","1,609,344",7660,이수페타시스
2025.03.14,"40,300","39,550","40,700","39,300","844,811",7660,이수페타시스
2025.03.13,"39,550","39,600","40,450","38,900","1,295,883",7660,이수페타시스
2025.03.12,"38,700","37,350","38,900","37,000","1,027,994",7660,이수페타시스
2025.03.11,"37,400","34,000","37,650","34,000","1,415,397",7660,이수페타시스
2025.03.10,"35,800","36,850","38,200","34,950","1,310,487",7660,이수페타시스
2025.03.07,"37,200","35,350","37,600","34,775","1,589,943",7660,이수페타시스
2025.03.06,"35,100","37,150","37,250","34,850","1,446,547",7660,이수페타시스
2025.03.05,"37,100","37,150","38,000","36,300","946,798",7660,이수페타시스
2025.03.04,"36,650","35,600","37,500","35,100","1,344,399",7660,이수페타시스
2025.02.28,"37,650","38,900","39,450","37,450","2,111,139",7660,이수페타시스
2025.02.27,"40,950","43,550","43,700","40,350","1,854,927",7660,이수페타시스
2025.02.26,"42,800","41,100","43,450","40,750","2,161,727",7660,이수페타시스
2025.02.25,"41,600","39,150","42,550","39,150","2,041,214",7660,이수페타시스
2025.02.24,"40,150","40,100","40,250","38,950","1,317,570",7660,이수페타시스
2025.02.21,"41,850","40,500","42,950","40,050","3,274,413",7660,이수페타시스
2025.02.20,"41,000","41,550","42,950","39,950","2,720,850",7660,이수페타시스
2025.02.19,"41,100","43,900","43,950","40,800","3,004,777",7660,이수페타시스
2025.02.18,"42,600","42,050","43,400","41,300","2,733,702",7660,이수페타시스
2025.02.17,"41,700","41,800","42,400","40,900","1,534,437",7660,이수페타시스
2025.02.14,"41,600","43,900","43,950","41,600","2,228,647",7660,이수페타시스
2025.02.13,"43,000","42,150","44,700","41,600","6,908,483",7660,이수페타시스
2025.02.12,"40,700","38,800","41,350","37,550","4,340,902",7660,이수페타시스
2025.02.11,"38,800","38,700","39,950","37,700","2,506,189",7660,이수페타시스
2025.02.10,"38,250","37,500","39,600","36,600","2,430,993",7660,이수페타시스
2025.02.07,"38,150","39,100","39,500","37,850","2,005,007",7660,이수페타시스
2025.02.06,"38,750","39,200","40,500","37,850","4,621,838",7660,이수페타시스
2025.02.05,"37,800","36,950","38,300","36,650","3,400,922",7660,이수페타시스
2025.02.04,"35,550","35,400","37,250","35,150","4,426,934",7660,이수페타시스
2025.02.03,"34,250","37,500","37,700","33,800","6,264,912",7660,이수페타시스
2025.01.31,"38,700","38,200","39,550","37,700","4,905,960",7660,이수페타시스
2025.01.24,"40,900","38,850","41,400","37,350","13,326,132",7660,이수페타시스
2025.01.23,"31,950","31,850","32,500","31,300","3,683,932",7660,이수페타시스
2025.01.22,"31,450","29,900","31,750","29,600","4,750,857",7660,이수페타시스
2025.01.21,"30,050","27,800","31,450","27,400","7,454,782",7660,이수페타시스
2025.01.20,"27,950","28,450","28,550","27,600","1,312,780",7660,이수페타시스
2025.01.17,"28,300","26,900","28,800","26,300","4,218,186",7660,이수페타시스
2025.01.16,"26,600","27,300","29,100","26,500","5,565,578",7660,이수페타시스
2025.01.15,"26,500","25,900","27,450","25,850","1,875,797",7660,이수페타시스
2025.01.14,"25,950","26,550","26,550","25,050","1,937,322",7660,이수페타시스
2025.01.13,"26,250","27,000","27,750","26,250","1,574,745",7660,이수페타시스
2025.01.10,"27,300","28,750","29,400","27,300","2,679,344",7660,이수페타시스
2025.01.09,"29,200","26,800","29,400","25,800","5,378,297",7660,이수페타시스
2025.01.08,"26,950","26,300","27,350","26,200","2,093,117",7660,이수페타시스
2025.01.07,"26,850","29,800","29,800","25,550","7,417,990",7660,이수페타시스
2025.01.06,"29,350","28,950","29,650","28,450","3,990,733",7660,이수페타시스
2025.01.03,"28,450","26,950","29,600","26,800","6,090,725",7660,이수페타시스
2025.01.02,"27,450","27,250","28,750","27,100","2,704,001",7660,이수페타시스
2024.12.30,"27,350","27,650","28,500","27,250","1,642,626",7660,이수페타시스
2024.12.27,"27,900","27,800","29,600","27,750","4,447,453",7660,이수페타시스
2024.12.26,"28,200","27,650","29,350","26,400","5,168,599",7660,이수페타시스
2024.12.24,"27,700","28,500","29,400","27,100","8,212,692",7660,이수페타시스
2024.12.23,"26,350","25,250","26,650","25,100","2,663,943",7660,이수페타시스
2024.12.20,"24,800","26,850","26,900","24,650","2,333,137",7660,이수페타시스
2024.12.19,"26,450","25,400","27,100","25,400","2,897,979",7660,이수페타시스
2024.12.18,"26,500","26,000","27,000","25,600","2,831,466",7660,이수페타시스
2024.12.17,"26,700","25,600","26,800","24,850","8,097,541",7660,이수페타시스
2024.12.16,"24,950","22,250","25,650","21,900","11,236,493",7660,이수페타시스
2024.12.13,"21,750","21,300","22,450","21,250","4,624,929",7660,이수페타시스
2024.12.12,"21,100","22,250","22,750","21,000","6,570,184",7660,이수페타시스
2024.12.11,"24,400","22,850","24,650","22,400","4,524,680",7660,이수페타시스
2024.12.10,"22,800","23,350","23,750","22,250","2,254,351",7660,이수페타시스
2024.12.09,"23,150","23,150","24,500","22,700","3,210,698",7660,이수페타시스
2024.12.06,"23,750","23,050","24,700","21,350","8,977,221",7660,이수페타시스
2024.12.05,"23,050","26,900","27,250","22,600","8,044,357",7660,이수페타시스
2024.12.04,"26,250","26,400","29,150","25,500","15,593,098",7660,이수페타시스
2024.12.03,"26,750","23,100","27,100","22,500","23,921,958",7660,이수페타시스
2024.12.02,"21,100","22,450","22,550","21,000","1,430,413",7660,이수페타시스
2024.11.29,"22,300","22,500","22,800","21,250","1,339,915",7660,이수페타시스
2024.11.28,"22,100","21,600","22,300","21,350","875,299",7660,이수페타시스
2024.11.27,"21,600","22,650","22,850","21,300","1,431,084",7660,이수페타시스
2024.11.26,"22,600","23,350","23,350","22,450","935,889",7660,이수페타시스
2024.11.25,"23,400","23,000","23,450","22,900","960,052",7660,이수페타시스
2024.11.22,"23,000","23,000","23,400","22,700","937,148",7660,이수페타시스
2024.11.21,"22,700","22,700","23,600","22,350","1,301,686",7660,이수페타시스
2024.11.20,"22,800","22,900","23,600","22,600","1,856,248",7660,이수페타시스
2024.11.19,"22,500","21,200","22,700","21,050","2,386,406",7660,이수페타시스
2024.11.18,"21,250","22,250","22,400","21,000","2,316,269",7660,이수페타시스
2025.11.27,"108,900","111,700","111,700","108,700","414,691",47810,한국항공우주
2025.11.26,"110,300","110,600","111,700","107,000","620,311",47810,한국항공우주
2025.11.25,"108,600","107,000","114,400","104,300","1,042,499",47810,한국항공우주
2025.11.24,"103,900","107,500","107,500","100,200","820,491",47810,한국항공우주
2025.11.21,"106,600","105,100","107,400","102,000","543,705",47810,한국항공우주
2025.11.20,"107,300","107,600","109,800","105,200","603,337",47810,한국항공우주
2025.11.19,"106,800","113,400","116,500","103,800","1,320,418",47810,한국항공우주
2025.11.18,"112,500","111,800","115,400","110,800","1,188,596",47810,한국항공우주
2025.11.17,"111,200","106,000","113,200","104,600","1,390,666",47810,한국항공우주
2025.11.14,"103,100","102,200","106,500","101,900","469,520",47810,한국항공우주
2025.11.13,"103,200","103,900","104,800","102,000","442,077",47810,한국항공우주
2025.11.12,"103,800","101,800","106,400","101,600","744,161",47810,한국항공우주
2025.11.11,"101,800","102,100","103,500","100,700","433,660",47810,한국항공우주
2025.11.10,"101,200","98,300","101,700","97,500","428,530",47810,한국항공우주
2025.11.07,"97,000","97,000","100,800","95,100","664,128",47810,한국항공우주
2025.11.06,"98,700","101,400","103,400","98,000","732,069",47810,한국항공우주
2025.11.05,"100,000","106,900","107,000","99,100","1,017,342",47810,한국항공우주
2025.11.04,"108,100","108,800","109,400","104,100","539,273",47810,한국항공우주
2025.11.03,"108,900","103,600","108,900","103,600","990,315",47810,한국항공우주
2025.10.31,"103,400","104,500","105,400","102,500","502,601",47810,한국항공우주
2025.10.30,"105,500","102,600","106,000","102,500","669,262",47810,한국항공우주
2025.10.29,"102,300","103,900","105,500","100,600","490,339",47810,한국항공우주
2025.10.28,"103,700","105,000","105,500","103,100","440,721",47810,한국항공우주
2025.10.27,"104,700","101,300","105,500","100,800","648,156",47810,한국항공우주
2025.10.24,"101,600","101,500","102,200","99,600","479,667",47810,한국항공우주
2025.10.23,"101,300","100,900","102,500","99,900","669,301",47810,한국항공우주
2025.10.22,"100,600","100,700","101,500","98,500","438,562",47810,한국항공우주
2025.10.21,"100,500","99,400","101,000","98,900","650,110",47810,한국항공우주
2025.10.20,"97,500","96,600","98,300","96,200","446,475",47810,한국항공우주
2025.10.17,"95,600","98,000","99,100","95,100","697,893",47810,한국항공우주
2025.10.16,"98,700","100,100","100,200","97,300","678,947",47810,한국항공우주
2025.10.15,"100,000","99,600","101,300","98,800","407,100",47810,한국항공우주
2025.10.14,"98,600","101,400","101,500","97,500","683,876",47810,한국항공우주
2025.10.13,"101,400","105,500","106,500","100,600","847,254",47810,한국항공우주
2025.10.10,"107,000","107,100","108,600","105,100","723,636",47810,한국항공우주
2025.10.02,"106,000","106,900","107,800","103,300","877,879",47810,한국항공우주
2025.10.01,"106,700","108,000","108,500","105,200","613,591",47810,한국항공우주
2025.09.30,"108,000","108,900","112,700","107,600","846,926",47810,한국항공우주
2025.09.29,"108,800","107,800","109,800","106,500","542,378",47810,한국항공우주
2025.09.26,"107,100","110,200","110,900","105,500","591,209",47810,한국항공우주
2025.09.25,"109,500","108,500","113,000","108,300","907,306",47810,한국항공우주
2025.09.24,"109,000","106,000","109,600","105,900","1,435,900",47810,한국항공우주
2025.09.23,"105,400","106,100","107,600","105,100","425,249",47810,한국항공우주
2025.09.22,"106,500","108,000","108,000","104,700","742,566",47810,한국항공우주
2025.09.19,"109,900","109,200","111,100","107,400","1,130,698",47810,한국항공우주
2025.09.18,"107,400","112,000","112,100","106,500","1,692,488",47810,한국항공우주
2025.09.17,"115,000","103,000","118,800","101,700","4,499,169",47810,한국항공우주
2025.09.16,"100,200","98,000","100,500","98,000","530,200",47810,한국항공우주
2025.09.15,"97,600","99,600","100,200","97,300","482,949",47810,한국항공우주
2025.09.12,"99,100","100,800","100,800","98,200","680,347",47810,한국항공우주
2025.09.11,"102,000","97,500","105,500","97,500","1,887,983",47810,한국항공우주
2025.09.10,"96,800","94,900","97,200","94,500","407,975",47810,한국항공우주
2025.09.09,"95,100","97,500","97,500","94,600","360,129",47810,한국항공우주
2025.09.08,"97,100","95,000","97,600","94,800","339,704",47810,한국항공우주
2025.09.05,"94,400","95,700","95,800","94,000","265,803",47810,한국항공우주
2025.09.04,"95,700","95,600","96,400","95,100","201,676",47810,한국항공우주
2025.09.03,"96,500","97,100","98,200","95,500","344,410",47810,한국항공우주
2025.09.02,"97,000","94,000","97,800","93,400","677,039",47810,한국항공우주
2025.09.01,"93,500","95,400","96,300","93,300","435,319",47810,한국항공우주
2025.08.29,"95,200","96,100","96,500","94,500","425,551",47810,한국항공우주
2025.08.28,"96,300","93,400","96,700","93,000","724,103",47810,한국항공우주
2025.08.27,"93,500","94,300","94,400","91,700","424,545",47810,한국항공우주
2025.08.26,"94,200","93,800","95,000","93,000","420,963",47810,한국항공우주
2025.08.25,"94,200","92,600","95,500","92,200","466,085",47810,한국항공우주
2025.08.22,"92,400","89,200","92,900","89,200","594,226",47810,한국항공우주
2025.08.21,"89,000","89,200","91,000","88,900","432,914",47810,한국항공우주
2025.08.20,"88,000","85,200","89,100","85,100","544,700",47810,한국항공우주
2025.08.19,"86,600","90,400","90,800","86,500","669,796",47810,한국항공우주
2025.08.18,"90,800","90,000","91,300","89,500","344,285",47810,한국항공우주
2025.08.14,"90,900","89,900","91,000","88,800","393,065",47810,한국항공우주
2025.08.13,"89,400","89,100","89,900","87,000","440,478",47810,한국항공우주
2025.08.12,"88,300","90,800","91,200","88,100","413,610",47810,한국항공우주
2025.08.11,"90,200","90,500","91,100","88,800","299,477",47810,한국항공우주
2025.08.08,"90,800","91,300","92,000","89,700","751,661",47810,한국항공우주
2025.08.07,"93,500","94,800","95,500","92,800","329,504",47810,한국항공우주
2025.08.06,"95,100","94,100","96,600","93,700","602,714",47810,한국항공우주
2025.08.05,"94,600","94,000","94,600","93,100","370,889",47810,한국항공우주
2025.08.04,"92,800","90,100","93,000","89,000","421,219",47810,한국항공우주
2025.08.01,"90,900","94,000","95,300","89,500","837,731",47810,한국항공우주
2025.07.31,"94,500","93,500","95,700","92,000","818,386",47810,한국항공우주
2025.07.30,"94,500","99,700","99,700","93,800","1,975,502",47810,한국항공우주
2025.07.29,"100,500","97,500","104,400","96,300","2,395,577",47810,한국항공우주
2025.07.28,"98,500","93,800","100,600","93,800","2,408,636",47810,한국항공우주
2025.07.25,"92,800","92,400","93,000","91,600","290,724",47810,한국항공우주
2025.07.24,"92,600","92,200","93,400","91,600","359,719",47810,한국항공우주
2025.07.23,"92,200","90,300","94,700","89,600","853,345",47810,한국항공우주
2025.07.22,"89,900","90,900","91,400","88,500","410,747",47810,한국항공우주
2025.07.21,"91,500","90,400","91,500","90,100","380,602",47810,한국항공우주
2025.07.18,"90,400","90,700","90,700","88,700","237,712",47810,한국항공우주
2025.07.17,"90,300","88,800","90,500","88,000","451,672",47810,한국항공우주
2025.07.16,"88,200","88,200","88,600","87,200","289,540",47810,한국항공우주
2025.07.15,"88,900","85,500","89,000","85,400","653,368",47810,한국항공우주
2025.07.14,"85,400","85,600","87,000","85,000","349,414",47810,한국항공우주
2025.07.11,"85,900","86,700","87,000","84,900","598,215",47810,한국항공우주
2025.07.10,"86,700","86,700","87,800","85,800","561,726",47810,한국항공우주
2025.07.09,"86,900","87,000","88,600","86,100","499,962",47810,한국항공우주
2025.07.08,"86,100","85,600","86,400","84,300","515,613",47810,한국항공우주
2025.07.07,"85,500","83,200","86,100","83,100","533,426",47810,한국항공우주
2025.07.04,"84,700","89,200","92,400","84,600","866,675",47810,한국항공우주
2025.07.03,"88,900","89,600","90,100","87,900","558,834",47810,한국항공우주
2025.07.02,"89,400","90,700","91,000","87,500","568,820",47810,한국항공우주
2025.07.01,"89,800","89,700","93,400","89,200","623,434",47810,한국항공우주
2025.06.30,"89,800","90,900","92,200","89,700","392,577",47810,한국항공우주
2025.06.27,"91,200","92,800","94,200","90,500","801,809",47810,한국항공우주
2025.06.26,"94,700","90,900","97,100","88,000","1,670,929",47810,한국항공우주
2025.06.25,"89,900","92,100","92,700","89,300","734,570",47810,한국항공우주
2025.06.24,"91,100","92,800","92,900","89,600","1,020,392",47810,한국항공우주
2025.06.23,"95,000","96,400","97,500","94,100","785,559",47810,한국항공우주
2025.06.20,"94,900","96,700","97,500","94,000","823,678",47810,한국항공우주
2025.06.19,"97,300","96,200","97,700","94,100","727,310",47810,한국항공우주
2025.06.18,"96,900","98,000","98,300","95,500","761,963",47810,한국항공우주
2025.06.17,"96,500","96,000","98,200","95,000","1,069,649",47810,한국항공우주
2025.06.16,"98,800","101,400","101,800","96,100","2,017,476",47810,한국항공우주
2025.06.13,"97,700","90,000","98,800","88,300","2,899,469",47810,한국항공우주
2025.06.12,"90,500","88,400","91,000","87,500","1,211,455",47810,한국항공우주
2025.06.11,"87,900","90,700","90,700","86,200","1,020,111",47810,한국항공우주
2025.06.10,"89,800","85,300","89,900","84,700","1,335,187",47810,한국항공우주
2025.06.09,"84,700","88,000","88,100","84,000","1,078,921",47810,한국항공우주
2025.06.05,"89,200","88,100","92,700","88,000","1,492,209",47810,한국항공우주
2025.06.04,"87,200","87,800","88,900","84,400","1,372,220",47810,한국항공우주
2025.06.02,"83,800","83,700","84,600","83,000","335,361",47810,한국항공우주
2025.05.30,"83,600","83,800","84,200","82,250","799,439",47810,한국항공우주
2025.05.29,"84,200","84,700","85,100","83,300","713,120",47810,한국항공우주
2025.05.28,"84,000","88,900","89,200","83,600","1,229,543",47810,한국항공우주
2025.05.27,"89,100","89,500","90,300","88,200","581,605",47810,한국항공우주
2025.05.26,"88,300","86,600","88,900","84,600","712,133",47810,한국항공우주
2025.05.23,"87,600","87,400","88,000","86,200","443,438",47810,한국항공우주
2025.05.22,"87,100","86,900","89,000","85,700","446,540",47810,한국항공우주
2025.05.21,"87,700","88,000","88,500","86,700","536,310",47810,한국항공우주
2025.05.20,"86,500","89,800","89,900","86,000","912,035",47810,한국항공우주
2025.05.19,"89,400","87,000","89,600","85,500","745,386",47810,한국항공우주
2025.05.16,"90,100","89,700","91,200","89,700","503,151",47810,한국항공우주
2025.05.15,"88,800","91,200","91,200","88,400","517,041",47810,한국항공우주
2025.05.14,"90,600","86,400","92,300","86,400","1,159,332",47810,한국항공우주
2025.05.13,"86,100","84,500","87,600","83,100","919,389",47810,한국항공우주
2025.05.12,"86,700","94,300","94,400","85,900","1,437,311",47810,한국항공우주
2025.05.09,"93,100","90,900","96,900","90,800","2,491,222",47810,한국항공우주
2025.05.08,"88,300","88,300","91,500","85,700","1,162,842",47810,한국항공우주
2025.05.07,"88,000","87,000","88,600","86,300","1,082,767",47810,한국항공우주
2025.05.02,"85,300","81,100","85,900","80,400","1,053,624",47810,한국항공우주
2025.04.30,"82,800","83,000","84,000","81,400","750,289",47810,한국항공우주
2025.04.29,"83,000","81,800","83,300","81,100","569,067",47810,한국항공우주
2025.04.28,"81,700","83,300","83,900","80,900","658,332",47810,한국항공우주
2025.04.25,"82,500","82,100","82,700","81,000","424,369",47810,한국항공우주
2025.04.24,"82,100","81,000","83,100","80,200","509,538",47810,한국항공우주
2025.04.23,"80,400","84,100","84,100","80,000","884,042",47810,한국항공우주
2025.04.22,"83,200","79,800","86,000","79,800","1,253,139",47810,한국항공우주
2025.04.21,"80,500","81,100","83,000","79,800","593,742",47810,한국항공우주
2025.04.18,"80,400","82,800","82,800","80,000","639,382",47810,한국항공우주
2025.04.17,"82,000","81,800","83,300","80,100","1,044,289",47810,한국항공우주
2025.04.16,"79,600","78,700","83,300","78,700","1,460,851",47810,한국항공우주
2025.04.15,"77,800","77,700","78,200","76,200","596,767",47810,한국항공우주
2025.04.14,"77,200","78,300","78,800","76,500","741,584",47810,한국항공우주
2025.04.11,"76,600","74,900","76,900","73,700","681,274",47810,한국항공우주
2025.04.10,"75,600","76,300","76,600","73,400","822,643",47810,한국항공우주
2025.04.09,"71,500","72,900","74,100","70,600","633,696",47810,한국항공우주
2025.04.08,"73,300","74,500","75,100","72,500","613,185",47810,한국항공우주
2025.04.07,"72,200","74,500","74,600","71,000","786,926",47810,한국항공우주
2025.04.04,"77,400","77,600","78,700","74,200","1,069,751",47810,한국항공우주
2025.04.03,"78,200","73,700","78,600","72,300","963,456",47810,한국항공우주
2025.04.02,"75,400","81,100","81,200","74,300","1,317,495",47810,한국항공우주
2025.04.01,"79,700","76,700","80,200","76,600","1,333,276",47810,한국항공우주
2025.03.31,"75,000","72,700","76,600","71,400","1,374,714",47810,한국항공우주
2025.03.28,"74,700","78,200","78,200","74,000","1,027,570",47810,한국항공우주
2025.03.27,"77,500","80,000","80,500","77,200","757,160",47810,한국항공우주
2025.03.26,"79,000","82,000","82,800","77,900","1,183,772",47810,한국항공우주
2025.03.25,"82,000","83,500","84,100","80,700","1,341,700",47810,한국항공우주
2025.03.24,"83,900","85,300","85,800","83,000","575,459",47810,한국항공우주
